27766,28376,28134,29140,28669,28858,28685,28834,27710,28247,28676,28251,27842,26426,22765,20737,16349,14115,11264,11252,10208,8192,9111,7598,6903,6088,6692,6956,6807,7272,8401,8838,7690,8030,7576,8432,7749,9162,9847,11142,11464,12134,12865,11490,12700,11339,12097,11020,12384,11460,13534,12963,12108,13724,12997,13856,12534,14312,13720,15223,15156,17606,17305,16508,17598,15595,15583,13722,14539,16337,17856,19274,20487,22398,22965,23392,23637,23504,21899,17623,8567,6205,3008,3298,3980,4864,5445,6246,6685,6475,6893,6870,6871,7292,7632,8362,8610,8730,8742,8480
27713,28411,28264,29234,28360,28656,28711,28909,27617,28438,28623,27748,27931,26331,22745,20609,16328,14205,11459,11319,10259,8280,9048,7605,6857,5930,6718,6810,6842,7209,8391,8804,7745,8007,7384,8363,7748,9141,9752,11068,11536,11843,12952,11483,12573,11374,12357,10965,12364,11365,13406,12975,12359,13782,12816,13898,12609,14366,13837,15363,15159,17748,17390,16463,17345,15872,15424,13965,14634,16044,18123,18986,20422,22313,22978,23399,23550,23428,21722,17602,8398,6213,3085,3406,4029,4794,5450,6253,6703,6548,7070,7017,6891,7369,7470,8383,8865,8749,8670,8637
28234,28471,28170,28995,28417,28660,28689,28402,27884,28028,28648,27711,27742,26423,22795,20805,16258,14215,11555,11262,10243,8340,9027,7593,6806,5878,6747,6871,6799,7321,8490,8804,7813,7915,7395,8470,7875,9156,9698,11114,11353,11909,12939,11509,12667,11299,12309,10887,12311,11305,13287,12899,12390,13814,12807,13879,12671,14237,13505,15441,15151,17705,17504,16396,17219,15843,15314,13891,14810,16039,18255,19247,20260,22155,23233,23336,23843,23466,21563,17730,8411,6178,3145,3455,4220,4855,5561,6158,6772,6377,6864,6918,6973,7383,7507,8341,8946,8753,8878,8611
28055,28512,28357,28824,28947,28726,28882,28061,27909,28008,28696,28013,27763,26583,22543,20842,15951,14397,11437,11107,10303,8229,9045,7481,6883,6092,6646,6906,6756,7236,8304,8816,7628,8126,7251,8354,7858,9151,9725,11128,11398,11867,12834,11683,12689,11261,12131,10832,12281,11613,13419,12940,12180,13882,12590,13669,12799,14010,13613,15385,15360,17522,17378,16461,17246,15761,15286,13661,14779,16191,18080,19158,20455,21876,23135,23468,23918,23539,21607,17894,8378,6118,3189,3448,4185,4871,5353,6146,6814,6318,6848,6976,7001,7369,7727,8327,8678,8768,8946,8597
27632,28628,28311,28598,29275,28707,28723,28201,27965,27864,28883,28003,27956,26881,22636,20943,15846,14497,11588,11104,10191,8154,9001,7674,6836,6113,6492,6959,6763,7117,8393,8685,7693,8018,7215,8147,7789,9225,9804,11021,11574,12159,12974,11800,12506,11309,12280,10836,12167,11403,13279,13079,12294,13753,12556,13566,12613,14006,13596,15212,15245,17623,17635,16552,17369,15878,15302,13851,14646,16115,18163,19262,20111,21855,23126,23245,24316,23473,21623,17972,8355,6074,3213,3382,4304,4788,5455,6264,6748,6343,6974,6888,7057,7341,7407,8239,8677,8824,8970,8399
27756,28447,28283,28782,29089,28975,28681,28159,27876,27846,28829,28339,27813,26608,22606,21042,16015,14360,11342,11120,10245,8144,8974,7763,6750,6241,6358,7081,6824,7238,8548,8767,7661,8017,7318,8185,7708,9172,9973,10696,11442,12157,13096,11620,12381,11431,12232,10857,12233,11458,13408,13111,12262,13749,12626,13669,12450,14151,13674,15080,15206,17667,17738,16105,17405,15895,15411,13888,14651,16112,18136,19336,20276,21857,23286,23304,24272,23422,21718,18100,8480,6153,3192,3392,4279,4802,5407,6253,6581,6669,6905,6746,6887,7399,7364,8307,8733,8701,9096,8607
27825,28275,28276,28852,28990,29120,28743,28373,27334,28065,28647,28058,27657,26411,22416,21140,16176,14418,11362,11421,10088,8121,9017,7770,6775,6245,6470,7058,6930,7204,8690,8585,7699,8032,7330,8262,7962,9265,9790,10745,11477,11898,12803,11606,12280,11260,12209,10776,11982,11477,13427,12907,12236,13746,12820,13822,12383,14093,13817,15089,14942,17746,17753,16177,17324,15895,15461,13911,14601,16112,18130,19504,20813,21981,23369,23330,24190,23704,21634,17794,8560,6118,3070,3407,4143,4721,5422,6344,6392,6629,7124,6865,6886,7155,7230,8160,8789,8669,8967,8603
27967,28361,28301,28881,29136,28970,28599,28065,27115,27972,28734,28484,27649,26505,22791,20718,16161,14397,11345,11513,10213,8156,9180,7542,6861,6152,6354,7006,7023,7167,8355,8691,7649,8110,7406,8265,8054,9233,9555,10771,11424,11728,12750,11437,12404,11390,12048,10674,12293,11617,13313,12863,12389,13811,12774,14036,12465,13851,13730,15193,15278,17746,17655,16059,17300,15885,15622,13957,14913,16041,18105,19499,20819,22259,23344,23381,24346,23885,21674,17561,8489,6197,3027,3366,4218,4702,5271,6508,6475,6557,7041,7000,6836,7159,7178,8099,8773,8574,8811,8533
27810,28381,28141,28688,28945,28798,28430,28053,27511,28092,28539,28782,27920,26562,23047,20598,16072,14324,11260,11326,10268,8043,9039,7449,6894,6028,6395,7162,7094,7305,8491,8641,7516,8224,7434,8182,7860,9251,9473,10841,11378,11867,12690,11436,12558,11287,12006,10659,12446,11602,13362,12973,12559,13631,12414,14283,12414,13928,13805,14986,15319,17635,17797,16374,17357,15752,15596,13757,14998,16001,18292,19089,20479,22154,23427,23439,23968,23660,21593,17517,8479,6202,3121,3365,4252,4692,5117,6426,6438,6601,6874,7033,6841,7176,7128,8116,8698,8608,8740,8504
27720,28271,28012,28613,28838,29002,28371,27932,27861,28060,28731,28332,27886,27059,23008,20671,15976,14253,11470,11408,10411,8349,8964,7522,6938,6075,6569,6968,7033,7252,8469,8747,7583,8075,7484,8011,8000,9196,9292,10849,11241,11727,12831,11405,12354,11354,12016,10953,12467,11483,13454,13059,12485,13667,12654,14195,12660,14242,13887,14904,15354,17501,18050,16499,17394,15689,15587,13756,15020,16144,18340,19051,20483,22314,23499,23399,23526,23677,21601,17830,8749,6290,3131,3421,4363,4654,5219,6333,6606,6588,6963,7088,6965,7064,7274,8189,8715,8619,8860,8552
